LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3,uid
30,1,27,700,2,2,1,5,2,0,34,24,10,8,20 26 14 5|63|4,5,114 108 1410 1411 153|5|5,5,1|3|1,2,5,892 893 888 994 55|5|5,5,756
42,2,27,700,2,0,1,5,2,1,5 4 12 2 1|34|5,24,10,8,57 22 23 47 40 28|63|6,45 70 2070 2071 254|5|5,1049 1412 603 521 271|5|5,5,1|3|1,2,17 1773 1774 1775 1776|5|5,1121 489 47 173 298|5|5,5,757
25,3,27,700,2,1,1,5,1,0,56 1 65 2 15 4 5 36 37 7 32 68 41 50|34|14,1 30 50 33 2 12 3 4 26 42 20 24 5 39 22 6|24|16,10,8,20 1 2 62 13 5 82 6 14 45 48 64 133 30 15 76 3 11 51 93|63|20,2072 56 65 2073 2074|5|5,23 110 112 172 1351|5|5,5,2|3|1,2,1777 66 1778 1440 64|5|5,1949 1950 1880 1951 1802|5|5,5,758
232,1,27,700,2,1,1,2,2,1,55 5 54 2 10|34|5,11 14|24|2,10,8,81 2 4 5 1 6 83 7 49 10 53 54 14 38 17 19 20 21 23 28 45 30 31|63|23,2075 800 2076 163 385|5|5,134 1413 1049 136 699|5|5,5,1|3|1,2,1007 18 1779 74 1780|5|5,1952 1953 826 115 1954|5|5,5,759
42,2,27,700,0,1,1,2,2,1,26 34 85 43 37 44 21 39 40 41|34|10,29 34 12 13 62 20 24|24|7,10,8,20 1 62 13 5 59 14 23 7 15 38 49 30 8 31 79 19 28|63|18,2077 460 2078 2079 2080|5|5,188 18 43 1414 657|5|5,5,1|3|1,2,1781 1228 7 1491 1217|5|5,1806 556 1955 429 1956|5|5,5,760
66,2,27,700,0,1,2,2,2,0,34,12 20|24|2,10,8,63,5,113 2 195 49 50|5|5,5,1 4|3|2,2,5,1957 846 847 1958 1959|5|5,5,761
3,2,27,700,2,1,1,5,2,1,5 12 2|34|3,11 12 13 14 5 6|24|6,10,8,2 13 5 22 23 34 45 85 48 43 6 74 15 19 54 53 28 51|63|18,20 165 2081 2082 2083|5|5,228 16 1415 194 808|5|5,5,1|3|1,1,195 1782 425 636 1668|5|5,1404 1409 1960 1961 1962|5|5,5,762
70,1,27,700,2,2,1,2,2,1,53 4 1 34 35 54 37 38 100 39 41|34|11,24,10,8,1 32 2 62 33 5 21 6 41 14 7 15 38 37 10 47 79 40 27|63|19,2084 2085 2086 303|5|4,23 141 101 1050 124|5|5,5,3|3|1,2,1783 493 1041 1784 1785|5|5,1963 1964 1965 1966 1866|5|5,5,763
233,1,27,700,0,1,0,2,2,0,1 13 27 4 59 28|34|6,24,10,8,63,21 2087 2088 2089 1027|5|5,387 1322 346 506 188|5|5,5,1 4|3|2,0,613 778 305 465 186|5|5,1638 1124 112 1967 171|5|5,5,764
25,2,27,700,1,1,1,2,2,0,34 4 54 70 10 38 53 1 30 37 21 102 76 40 26 2 35 5 36 55 41 25 19 39|34|24,28 3|24|2,10,8,1 2 5 6 65 34 7 9 53 11 37 13 54 14 15 16 17 113 19 20 22 23 43 64 26 28 44 62 45 29 30 76 31 93|63|34,2090 37 705 2091 2092|5|5,68 454 188 124 657|5|5,5,1|3|1,1,349 1786 734 1787 1788|5|5,688 665 666 487 1968|5|5,5,765
15,2,15 14 60 92 3 25 18 19 126 27|27|10,1084 1085 1086 1087 1088 6 615 301 7 1089 56 761 800 1090 60 1091 1092 1093 459 13 65 873 461 354 356 638 1094 617 1095 330 81 83 1096 85 1097 1098 90 92 1099 1100 181 99 1101 367 1102 1103 1104 1105 1106 579 117 120 781 1 370 1107 1108 131 132 133 1109 1110 137 374 1111 1112 146 1113 149 441 1114 1115 2 1116 153 762 162 994 995 125 20 168 1117 496 1118 1119 178 115 1120 392 926 1121 185 684 502 1122 718 1123 1124 1125 36 1126 507 1127 400 1128 302 68 1129 515 460 1130 404 91 520 211 212 1131 521 409 223 410 1132 200 1133 914 1134 418 235 397 236 237 421 21 1135 1136 575 1137 501 1138 1139 1140 1141 258 1142 835 340 280 113 1143 1144 271 273 543 40 35 1145 1146 1147 1148 232 18 278 1048 247 11 191 84 300 15 1149 71 17 307 528 1150 740 315 793 903 317 567 1151 1152 25 1153 321 747 220 326 233 1154 328 1155 1156 32 1157 334 1158 343 488 82 1159 1160 449 1161|700|206,0,2,1,2,2,0,81 13 34 3 4 71 38 1 65 67 37 6 21 75 40 26 2 27 35 5 36 8 9 41 25 43 44 22 59 88 39 52|34|32,21 10 12 8 7 23|24|6,1 2 10 3 4 5 6 7 8 9|10|10,8 6 3 4|8|4,63,2093 903 56 2094 1807|5|5,637 956 112 828 202|5|5,10 34 70 71 5|5|5,3|3|1,2,13 1789 74 273 1091|5|5,1587 1116 1579 1588 942|5|5,26 14 3 43 12|5|5,766
42,1,27,700,0,2,0,2,2,0,53 20 86 54 90 21 9|34|7,24,10,8,63,918 1751 2095 2096|5|4,1416 134 603 1417 1108|5|5,5,1|3|1,0,1790 1791 1250 1792 1793|5|5,231 380 1320 853 377|5|5,5,767
24,5,27,700,2,1,2,2,2,0,34,35 29 34|24|3,10,8,20 1 2 5 28 6 14 70 23 45 48 7 19 80 68 76 113 16 27 65 51|63|21,5,468 134 469 470 471|5|5,5,1|3|1,1,5,771 1969 1970 1781 347|5|5,5,768
25,2,27,700,0,1,1,3,2,1,4 1|34|2,24,10,8,1 2 3 5 21 6 83 42 7 41 38 17 10 26 30 27|63|16,2097 2098 2099 2100 2101|5|5,60 1020 101 209 1418|5|5,5,1 4|3|2,2,1573 1794 841 1795 1796|5|5,1116 1840 88 1971 1972|5|5,5,769
23,1,27,700,2,1,1,1,1,1,47 85 1 26 2 86 75 19 4 5 37 8 9 32 10 41|34|16,11 12 16 3 14 28 27 17|24|8,10,8,1 2 5 6 34 51 94 13 15 17 19 57 21 22 23 48 43 64 27 28 62 60 70 46|63|24,598 960 98 2102 109|5|5,170 131 624 13 623|5|5,5,4|3|1,1,615 1797 1798 241 351|5|5,297 70 322 1724 1725|5|5,5,770
188,2,27,700,0,2,2,2,2,1,4 1 2 35 5 21 22 40 38|34|9,24,10,8,19 42 75 27 5|63|5,2055 2103 123 2104 966|5|5,219 114 64 72 124|5|5,5,3|3|1,1,1799 28 1800 1801 1711|5|5,1050 480 269 1136 445|5|5,5,771
24,2,27,700,3,1,3,4,2,0,1 3 15 4 54 6 21 93 8 9 55 40|34|12,32 29|24|2,10,8,1 2 3 5 6 83 65 7 108 49 37 66 14 15 16 38 17 113 19 57 21 22 88 71 42 23 25 27 28 59 70 30 31 93|63|34,2105 2106 2107 801 10|5|5,556 60 188 1419 39|5|5,5,1|3|1,2,1802 1803 1804 1805 1102|5|5,892 1310 117 1973 44|5|5,5,772
6,5,27,700,0,0,1,5,2,0,5 12 2|34|3,24,10,8,63,249 2108 2109|5|3,848|5|1,5,1|3|1,2,1806 121 874 547 255|5|5,713 472 1202 1974 1139|5|5,5,773
50,3,27,700,2,2,2,5,1,0,4 24 2 86 27 19 35 5 36 37 21 81 9 1 40 38|34|16,35 29 11 14|24|4,10,8,20 2 59 57 5 29 22 87 14 60 48 64 6 38 17 15 68 26 19 89 51|63|21,2110 456 61 2111 2112|5|5,43 46 1350 1420 1421|5|5,5,3|3|1,2,66 195 18 1807 1808|5|5,1975 172 508 1719 510|5|5,5,774
23,1,27,700,2,1,2,2,2,0,4 1 26 2 3 35 5 116 6 21 75 71 70 38|34|14,1 30 38 10 12 62 4 26 24 5 39 6 18|24|13,10,8,20 37 62 13 5 6 14 7 15 16 108 38 17 31 30 19 65|63|17,2113 222 2114 276 164|5|5,1422 229 1423 230 55|5|5,5,1|3|1,2,1685 557 1809 13 1810|5|5,1976 1977 1978 1979 1980|5|5,5,775
137,1,27,700,2,0,1,2,1,0,56 62 12 2 16 34 106 19 4 5 43 44 21 15 39 52 17 1 40 38|34|20,24,10,8,81 2 3 5 1 6 65 108 104 9 10 11 51 36 66 14 16 38 17 105 39 40 19 41 20 21 88 48 26 97 45 46 30 47 76 31|63|36,1468 2115 735 2116 10|5|5,1424 108 388 603 541|5|5,5,3|3|1,1,1811 1812 1813 18 822|5|5,1981 1982 742 654 1600|5|5,5,776
220,4,27,700,1,1,1,1,2,0,13 34 3 4 64 38 87 1 65 15 37 6 7 21 49 18 40 61 50 2 14 86 35 5 9 41 12 19 43 39 52|34|31,52 27 6 18|24|4,10,8,20 2 62 13 5 22 14 15 108 6 38 17 19 71 57 93|63|16,164 834 2117 2118 252|5|5,110 512 2 112 171|5|5,5,3|3|1,2,18 66 1643 43 1814|5|5,118 119 388 122 389|5|5,5,777
162,2,27,700,3,1,1,1,1,0,5 12 2|34|3,24,10,8,20 1 2 5 22 14 60 45 48 43 6 17 54 76 9 53 11 51|63|18,1680 193 37|5|3,1425 108 388 152 153|5|5,5,1|3|1,2,13 18 1815 181 508|5|5,1121 88 1040 513 585|5|5,5,778
234,1,27,700,1,1,1,2,2,0,56 1 13 15 35 36 37 41 4 8 9 61 38|34|13,24,10,8,20 1 61 2 62 31 5 6 41 14 48 70 64 38 17 15 26 30 19 27 51|63|21,1164 1751 2119 2120 2121|5|5,63 118 788 65 202|5|5,5,1 4|3|2,0,1593 1816 10 1008 80|5|5,380 17 154 381 710|5|5,5,779
120,4,27,700,2,1,2,2,1,0,4 1 2 19 35 5 37 38 7 21 47 71 32 41|34|14,24,10,8,1 2 79 5 6 83 7 68 13 66 14 15 38 17 19 41 80 20 21 42 27 62 93|63|23,165 175 2111 169 566|5|5,60 96 43 410 1426|5|5,5,3|3|1,1,617 1301 214 91 536|5|5,1022 172 1419 759 111|5|5,5,780
121,4,27,700,2,1,1,1,2,0,81 69 13 34 4 64 38 56 1 65 15 37 21 49 61 2 27 35 5 36 8 9 28 41 11 114|34|26,29 11 24 20 32 5 6 18|24|8,10,8,1 79 13 5 59 14 15 64 38 62 41|63|11,2122 2123 2124 98 1967|5|5,512 380 1166 625 1110|5|5,5,3|3|1,2,486 420 798 10 1370|5|5,1983 777 1944 303 901|5|5,5,781
44,1,27,700,2,1,2,1,2,0,4 1 13 2 5 19 35 54 36 37 6 21 38 100 59 45 3 55 40 10 41|34|21,5 6|24|2,10,8,2 62 13 5 22 48 90 64 6 38 17 15 68 12 51|63|15,2125 2126 857 2127 10|5|5,219 379 148 486 149|5|5,5,3|3|1,1,84 651 420 1817 1818|5|5,1984 1985 713 1986 666|5|5,5,782
10,5,27,700,2,2,2,4,1,0,34,25 15 10|24|3,10,8,20 1 5 21 6 14 23 48 46 55 17 51 94|63|13,5,687 334 108 1427 1428|5|5,5,1|3|1,1,5,235 1551 451 77 377|5|5,5,783
225,5,27,700,0,1,1,2,2,0,4 1 36 37|34|4,24,10,8,63,452 382 175 2128 2129|5|5,46 1429 1010 1011 890|5|5,5,2|3|1,2,1819 880 1820 1023 30|5|5,1246 1092 455 140 465|5|5,5,784
134,2,27,700,2,1,2,2,1,0,1 4 5 2|34|4,12|24|1,10,8,1 5 95 45 15 43 22 93|63|8,249 1469 37 2130 2131|5|5,497 1430 16 1431 1432|5|5,72 2 62 57 5|5|5,1|3|1,2,195 1821 1822 887 1787|5|5,1981 314 1409 1893 1655|5|5,40 27 37 38 82|5|5,785
53,2,27,700,2,1,2,2,2,1,77 1 65 2 86 4 5 37 21 8 9 40 41|34|13,27|24|1,10,8,86 1 32 2 3 33 5 6 83 7 53 13 54 14 15 132 17 19 20 21 22 71 42 23 25 27 28 44 62 60 46 75 30 31|63|34,406 2132 2133 1692 398|5|5,96 170 623 624 625|5|5,5,1|3|1,1,477 801 1823 1414 155|5|5,1987 111 598 1935 953|5|5,5,786
14,1,27,700,0,0,0,5,1,0,1 2 27 19 4 16 28 17 72 73|34|10,24,10,8,63,2134 1861 456 2135 2136|5|5,46 141 205 186 240|5|5,5,2|3|1,0,1824 1825 1826 56 1290|5|5,1583 1109 1988 1989 666|5|5,5,787
190,3,27,700,3,2,1,4,2,0,1 13 27 4 16 88 28 17 29 61|34|10,25 10|24|2,10,8,2 5 22 34 23 48 6 19 28 51|63|10,2137 2138 2139 1611 2140|5|5,184 108 287 484 1433|5|5,5,1 4|3|2,2,365 1172 1271 1827 1828|5|5,1947 639 1948 367 1579|5|5,5,788
24,4,27,700,2,1,1,2,1,0,13 34 3 4 64 71 10 38 1 65 67 89 37 6 7 21 40 51 2 35 5 41 25 19 43 59 39|34|27,33 3|24|2,10,8,81 2 5 6 9 11 51 13 66 87 14 110 15 16 109 17 19 20 21 22 42 85 24 114 27 62 45 70 29 30 31|63|31,2141 2142 2143 7 2144|5|5,372 234 209 605 721|5|5,5,3|3|1,2,1671 1829 277 1830 1814|5|5,1990 1991 463 1161 1020|5|5,5,789
29,4,27,700,2,1,1,5,2,0,4 1 2 3 35 5 36 37 6 21 38 40 41|34|13,5 19 20 6|24|4,10,8,1 2 62 13 5 6 83 23 7 15 64 17 19 28|63|14,2145 2146 70 164 154|5|5,753 363 351 172 658|5|5,5,2|3|1,2,27 1831 1832 1833 1834|5|5,1992 485 282 1993 1358|5|5,5,790
61,5,27,700,0,1,2,1,2,0,77 56 1 2 34 3 15 35 5 6 4 49 9 38|34|14,9 21 10 12 54 16 3 22 25 28 23 24 13 17|24|14,10,8,63,163 228 786 2147 250|5|5,411 412 139 13 672|5|5,5,1 4|3|2,2,69 18 1148 74 30|5|5,74 602 1183 77 603|5|5,5,791
47,5,27,700,2,1,2,2,2,1,24 16 34 4 70 21 22 39 17 1 40|34|11,1 29 10 2 12 13 22 3 4 35 25|24|11,10,8,1 52 2 5 6 83 7 108 51 66 14 38 17 19 41 20 21 22 23 48 43 28|63|22,829 1850 1118 10 852|5|5,29 17 19 459 1434|5|5,5,1|3|1,2,681 262 1164 1835 246|5|5,1182 1183 1184 1185 1651|5|5,5,792
179,2,27,700,2,2,2,1,1,0,4 1 2 3 15 35 5 93 37 6 38 72 73 10 41|34|15,9 10 11 12 13 14|24|6,10,8,2 3 5 6 65 34 73 14 15 16 126 17 77 22 23 43 24 26 28 62 59 60 45 30 31|63|25,2148 2149 2150 2151 2152|5|5,18 17 785 19 786|5|5,5,1|3|1,2,13 209 121 1836 12|5|5,935 936 993 836 449|5|5,5,793
73,4,27,700,3,1,2,2,2,0,1 65 2 4 5 37 7 41|34|8,30 29 57 3 4 53 42 22|24|8,10,8,20 1 62 13 5 22 14 15 43 6 38 17 31 78 30 19 11 9|63|18,1186 165 65 2153 2154|5|5,46 1435 1436 202 1437|5|5,5,3|3|1,1,1837 43 66 1838 1839|5|5,1235 1994 177 1995 1500|5|5,5,794
68,5,27,700,3,1,2,4,2,0,4 1|34|2,28 3|24|2,10,8,20 61 2 13 5 29 22 59 14 42 45 15 112 6 30 106 31 19 27 51|63|20,695|5|1,110 1012 112 1438 232|5|5,5,1|3|1,1,1519 18 65 30 1635|5|5,1037 1818 1996 447 1819|5|5,5,795
233,4,27,700,2,2,1,1,1,0,13 4 16 64 45 71 10 1 65 89 37 7 21 17 40 91 51 26 2 14 5 19 85 59 98|34|25,22 3|24|2,10,8,122 3 13 59 11 14 15 30 47 88 9 40 53 27 84|63|15,1346 1943 159 2155 2156|5|5,94 198 1439 845 124|5|5,5,3|3|1,2,1530 18 74 1840 138|5|5,1121 1997 713 22 444|5|5,5,796
178,4,27,700,2,1,2,3,1,1,13 34 4 54 16 32 10 1 65 89 37 7 21 17 40 51 2 86 5 36 8 9 68 41 19 43 90 22 59 39 52|34|31,24,10,8,1 2 3 5 6 34 104 9 10 11 13 87 14 15 109 38 17 40 19 41 90 57 21 22 88 42 43 64 114 26 27 97 62 59 45 29 30 76 31 93|63|40,2157 488 2158 406 2159|5|5,119 571 121 602 202|5|5,5,3|3|1,1,136 18 66 1841 13|5|5,1765 1741 1998 1425 133|5|5,5,797
42,5,27,700,2,1,2,2,1,1,5 2|34|2,9 10|24|2,10,8,1 2 5 82 6 65 10 11 51 14 16 17 19 20 57 21 22 23 85 48 26 28 63 97 120 45 29 30 31|63|29,2160|5|1,1440 46 1441 198 1442|5|5,5,1|3|1,2,215 1842 1843 438 1312|5|5,684 685 826 404 687|5|5,5,798
235,2,27,1162 1163 1164 740 1165 18 6 1166 1167 1168 1169 1170 8 373 1073 1171 730 1172 1173 1174 458 1175 305 1176 796 1177 1178 1179 1180 1181 1182 156 1183 1184 1185 877 17 250 1186 1187 1188 21 237 1189 1190 19 20 881 2 1191 317 22 1192 1193 1194 1195 25 1196 177 1197 178 1198 1199 1020 1200 1201 1202 436 230 33 90 1203 1204 334 892 23 1205 1206 1207 543 1208 1209 1210 1211 1212|700|85,3,2,2,2,1,1,28 1 2 27 19 4 5 6 21 3 76|34|11,9 56 15 10 12 8 7 23|24|8,1 2 10 3 4 5 6 7 8 9|10|10,8,1 32 2 33 5 6 34 52 9 10 73 53 11 94 13 54 14 15 16 38 17 39 19 41 77 21 22 23 43 74 25 27 28 63 95 45 29 46 30 31|63|40,480 279 22 2161 2162|5|5,1443 2 288 1419 1444|5|5,10 8 9 6 5|5|5,1|3|1,2,195 126 885 1844 354|5|5,1999 124 541 1543 655|5|5,6 80 10 13 34|5|5,799
199,1,27,700,3,0,1,2,2,0,34,24,10,8,2 5 22 60 6 19|63|6,5,134 43|5|2,5,1|3|1,2,5,1809 2000 2001 2002 636|5|5,5,800
236,1,27,700,0,2,0,1,2,0,21 26 75 70|34|4,24,10,8,63,2163 1563 276 2164 2165|5|5,1445 60 1446 1447 202|5|5,5,1|3|1,0,691 846 1845 237 1846|5|5,2003 432 2004 1120 2005|5|5,5,801
3,2,27,700,0,0,1,4,2,0,34,24,10,8,63,5,1032 1448 153|5|3,5,1|3|1,2,5,280 2006 2007 2008 2009|5|5,5,802
61,5,27,700,3,2,2,2,2,1,51 24 2 89 19 35 5 7 21 22 23 4 1 40 10 38|34|16,9 21 33 10 30 12 54 61 3 22 25 28 24 13|24|14,10,8,2 79 120 22 87 45 15 43 6|63|9,2166 2167 164 2162 633|5|5,1449 1450 1451 1452 1453|5|5,5,1|3|1,2,81 1847 1848 958 213|5|5,74 565 2010 77 408|5|5,5,803
54,5,27,700,2,1,1,4,1,1,4 1 2 16 89 19 35 5 43 21 23 52 17 40 38|34|15,24,10,8,81 32 2 3 33 5 1 6 65 34 52 104 9 68 11 12 36 14 16 38 17 106 40 19 41 20 57 22 88 23 26 27 28 97 45 30 47 76 31|63|39,547 151 14 2168 858|5|5,108 1454 1455 1456 16|5|5,5,1|3|1,1,1849 1380 1850 1851 1378|5|5,423 2011 775 2012 2013|5|5,5,804
233,1,27,700,0,2,1,2,2,0,2 5 36 37 21 98 40 10|34|8,32 29|24|2,10,8,63,1463 2169 158 2170 2171|5|5,46 107 324 75 511|5|5,5,1 4|3|2,2,1852 1853 137 1121 1854|5|5,217 2014 2015 2016 293|5|5,5,805
52,3,27,700,2,1,1,1,1,0,13 34 3 4 54 113 70 16 10 38 53 1 65 67 89 48 37 6 21 17 40 61 2 14 35 5 36 41 12 43 39|34|31,5 6 11|24|3,10,8,20 63 52 2 62 13 5 6 14 23 7 15 64 30 8 26 80 4|63|18,2172 2173 2174 356 1529|5|5,965 141 112 1457 968|5|5,5,2|3|1,2,601 18 69 10 1461|5|5,2017 2018 2019 2020 1111|5|5,5,806
237,1,27,700,0,0,1,6,2,0,1 34 4 37 39 41|34|6,24,10,8,63,2175 1178 2057 56 287|5|5,134 135 450 1458 1459|5|5,5,3|3|1,2,1399 1855 1856 1857 1542|5|5,46 2021 685 2022 2023|5|5,5,807
150,1,27,700,0,0,0,0,2,0,34,24,10,8,63,5,134 497 589|5|3,5,5|3|1,0,5,5,5,808
99,2,27,700,0,1,1,2,2,0,51 1 13 2 14 19 4 5 43 44 21 59 52 98 10|34|15,24,10,8,63,1280 2176 2177 2178 2152|5|5,1198 1460 60 45 46|5|5,5,1|3|1,2,1858 1859 69 379 1480|5|5,2024 2025 2026 2027 1153|5|5,5,809
90,2,27,700,0,1,2,2,2,0,21 98 4 1 71|34|5,21 10 12 25 3 24 22|24|7,10,8,63,2179 2180 2181 2182 2183|5|5,1461 1462 2 763 1463|5|5,5,1|3|1,2,1860 770 18 1861 639|5|5,2028 2029 529 737 2030|5|5,5,810
140,5,27,700,3,2,1,1,2,1,59 28 1 26 2 27 19 4 43 6 3 88 52 18 13 10 29 60|34|18,24,10,8,1 52 2 3 5 6 34 104 51 14 40 19 20 57 22 23 48 28 63 29 30 47|63|22,1649 2184 2185 272 2139|5|5,110 404 1010 112 124|5|5,5,1 4|3|2,2,1862 420 18 1422 1827|5|5,804 2031 1219 2032 835|5|5,5,811
20,3,27,700,1,1,2,6,2,0,81 13 34 4 64 60 45 38 58 1 65 37 21 26 2 27 35 5 36 29 41 12 43 22 39 52|34|26,33 10 12 16 3 19 20 15 17|24|9,10,8,2 62 13 5 6 45 15 112 64 30 3 19|63|12,2186 2187 2188 1772 1473|5|5,63 2 65 351 66|5|5,5,3|3|1,2,131 13 28 1148 991|5|5,1460 1151 1233 2033 1956|5|5,5,812
227,2,27,700,0,1,1,2,1,1,77 13 4 54 45 71 10 38 87 53 1 65 48 37 21 75 18 40 26 2 35 5 8 9 55 22|34|26,24,10,8,1 32 2 33 5 6 83 65 7 49 9 10 68 78 11 12 37 13 87 14 15 16 38 17 113 19 41 20 52 21 22 88 42 23 25 26 27 28 44 97 120 45 67 70 46 30 31|63|47,2189 2190 2191 2192 2193|5|5,372 1464 101 140 276|5|5,5,1|3|1,2,1863 889 1341 13 1342|5|5,2034 556 2035 2036 1419|5|5,5,813
35,2,27,700,2,1,1,1,1,0,3 4 54 16 47 99 71 72 73 32 10 1 89 109 6 21 17 40 78 2 8 9 55 19|34|24,24,10,8,86 81 52 2 3 5 82 6 65 9 10 68 84 53 11 51 94 54 87 14 16 38 17 19 41 20 57 21 22 1 42 23 48 58 27 28 97 60 45 70 29 75 30 76|63|44,2194 2195 456 695 2196|5|5,1465 207 1466 1017 1467|5|5,5,7 4|3|2,2,1097 18 1864 1865 1866|5|5,1791 153 964 115 2037|5|5,5,814
9,1,27,700,0,0,1,5,2,0,21 98|34|2,5 6|24|2,10,8,63,2197 2198 2199 2200|5|4,5,5,2|3|1,1,714 1344 1867 752 92|5|5,5,5,815
88,1,27,700,3,1,2,1,2,0,69 13 4 54 47 71 72 73 32 53 1 65 89 37 21 97 18 40 51 2 14 5 36 41 43 22 59 52|34|28,33 10 12 13 3 23 24 5 22 6 18|24|11,10,8,1 62 13 5 22 87 65 134 15 16 64 6 17 107 30 31 19 79|63|18,2201 1942 2202 2203 184|5|5,685 475 962 686 774|5|5,5,3|3|1,2,1014 460 18 1868 836|5|5,171 197 994 44 2038|5|5,5,816
90,1,27,700,3,0,2,1,2,0,1 13 67 4 54 43 37 21 22 100 59 52 41|34|13,24,10,8,3 5 15 30 62 19|63|6,890 2204 1598 2205 2206|5|5,283 975 976 977 1468|5|5,5,1|3|1,2,396 1392 18 131 1869|5|5,2039 538 1113 350 2040|5|5,5,817
88,4,27,700,2,1,2,1,1,0,1 2 4 5 21 98 10|34|7,24,10,8,2 46 5 21 6 14 59 23 45 38 30 105 106 31 76 17 19 41 28 51|63|20,1108 165 2207 110 626|5|5,366 110 112 321 1469|5|5,5,5|3|1,2,574 145 417 1870 680|5|5,315 714 1114 492 1955|5|5,5,818
4,5,27,700,3,2,2,2,1,1,81 1 2 16 86 27 4 5 21 88 9 17 76 40 10 29|34|16,9 28 15 10 3|24|5,10,8,86 81 32 2 33 5 6 34 10 68 94 14 38 17 19 41 20 57 21 22 71 23 43 74 26 27 28 45 29 30 31|63|31,1535 76 668 1171 10|5|5,1470 1471 198 1472 1473|5|5,73 74 43 45 5|5|5,1 4|3|2,2,414 18 454 1871 546|5|5,684 685 826 404 687|5|5,27 12 83 2 84|5|5,819
190,1,27,700,3,2,1,1,1,0,4 1|34|2,15 10|24|2,10,8,20 1 2 5 82 6 14 45 48 74 76 19 11 51|63|14,404 165 783 2208 381|5|5,108 1474 105 712 153|5|5,5,1 4|3|2,2,13 255 121 1872 448|5|5,1157 144 2041 2042 327|5|5,5,820
155,2,27,700,2,1,1,7,2,1,2 34 89 6 21 22 39 3 40|34|9,21 10 11 12 25 14 23 5 6|24|9,10,8,1 2 5 6 7 49 51 37 13 14 15 38 17 105 19 23 28 44 63 59 30 107 31|63|23,151 2209 2210 2211 2212|5|5,816 1475 379 1476 565|5|5,5,1|3|1,1,1873 1562 508 13 1874|5|5,70 2043 1752 39 110|5|5,5,821
3,1,27,700,2,1,1,5,2,0,80 13 69 2 84 89 4 37 61 21 64 59 1 98 40 10|34|16,29 32 3 5 22 6|24|6,10,8,1 52 2 79 13 5 6 23 7 15 38 30 8 26 17 31 19 90|63|18,2213 238 2214 2215 2216|5|5,1477 1478 603 512 334|5|5,5,3|3|1,2,1875 18 264 1876 1877|5|5,2044 847 2045 2046 2047|5|5,5,822
212,5,27,700,2,2,1,5,2,0,4 1 35 16 17 38|34|6,24,10,8,63 1 19 4 5 22 65 23 45 43 74 30 26 16 28|63|15,56 971|5|2,547 140 1107 1479 484|5|5,75 76 77 2 5|5|5,1|3|1,2,21 1878 479 1879 1461|5|5,88 1570 2048 1607 908|5|5,85 86 87 88 89|5|5,823
232,1,27,700,2,0,1,4,2,1,13 3 4 54 113 16 64 60 10 38 53 1 6 21 102 17 18 40 26 2 35 5 112 55 12 100 59|34|27,24,10,8,52 2 5 6 65 9 84 53 11 51 54 16 38 17 19 41 57 21 22 71 23 48 28 60 45 46 30 76 31|63|29,2217 2075 2218 2219 2220|5|5,6 287 2 1419 1480|5|5,5,1|3|1,2,1880 18 1779 1881 1882|5|5,2049 1635 607 728 311|5|5,5,824
14,1,27,700,3,2,1,4,2,0,77 69 13 3 4 54 10 38 1 37 6 21 18 40 2 35 5 101 9 41 84 100 59|34|23,24,10,8,1 2 79 13 5 21 22 87 66 116 45 48 23 6 15 76 62 19 28 51|63|20,1198 2202 2221 20 2222|5|5,219 207 1481 1482 1036|5|5,5,3|3|1,1,189 1883 1884 1885 1886|5|5,1133 154 1431 458 1188|5|5,5,825
54,2,27,700,3,0,1,4,1,0,4 69 26 2 35 37 41 16 23 17 1 38 60|34|13,24,10,8,62 13 6 15 64 17 79|63|7,352 98 2223 2224 2225|5|5,5,5,1|3|1,2,1887 862 1888 768 53|5|5,5,5,826
42,3,27,700,2,0,2,2,2,0,69 4 54 16 38 87 1 65 15 37 21 17 2 27 35 5 8 9 28 41 11 19 43 100 52 98|34|26,29 24 32 43 5 6|24|6,10,8,1 62 13 5 21 22 42 116 117 48 15 79 66 27 12 51 93|63|17,638 2226 2227 2228 2229|5|5,141 1483 1484 1485 511|5|5,5,3|3|1,2,1889 151 69 7 1461|5|5,1027 217 2050 2051 2052|5|5,5,827
140,2,27,700,3,1,2,4,2,0,77 16 2 84 20 89 4 37 101 21 22 59 9 17 1 13 40 41|34|18,24,10,8,32 2 33 98 6 83 7 112 49 10 12 36 5 14 15 38 55 17 106 19 41 20 21 22 88 23 43 99 27 128 62 120 59 45 46 30|63|36,2230 682 310 1570 2231|5|5,1486 1487 108 38 153|5|5,5,1|3|1,1,1890 18 1079 1891 489|5|5,1667 1827 2053 1474 986|5|5,5,828
44,1,27,700,1,1,1,3,2,0,4 1 2 89 35 5 37 38 41|34|9,24,10,8,1 2 62 5 59 6 14 15 17 31 30|63|11,229 2232 2233 2234 139|5|5,1213 60 108 1488 1489|5|5,5,3|3|1,1,213 1892 594 1893 1894|5|5,2054 1697 815 1632 1698|5|5,5,829
